,SubjectID1,SubjectID2,Group1,Group2,Distance
0,AL1-P2_S28,AL1-P1_S27,AL1,AL1,0.945333333
1,AL1-P4_S30,AL1-P1_S27,AL1,AL1,0.9008
2,AL1-P4_S30,AL1-P2_S28,AL1,AL1,0.8986
3,AL1-P5_S31,AL1-P1_S27,AL1,AL1,0.9062
4,AL1-P5_S31,AL1-P2_S28,AL1,AL1,0.8976
5,AL1-P5_S31,AL1-P4_S30,AL1,AL1,0.8402
6,AL1-P6_S32,AL1-P1_S27,AL1,AL1,0.913
7,AL1-P6_S32,AL1-P2_S28,AL1,AL1,0.888666667
8,AL1-P6_S32,AL1-P4_S30,AL1,AL1,0.8568
9,AL1-P6_S32,AL1-P5_S31,AL1,AL1,0.807933333
10,AL1-P1_S27,AR1-P1_S98,AL1,AR1,0.968333333
11,AL1-P1_S27,AR1-P2_S99,AL1,AR1,0.964133333
12,AL1-P1_S27,AR1-P4_S100,AL1,AR1,0.9802
13,AL1-P1_S27,AR1-P5_S101,AL1,AR1,0.988266667
14,AL1-P1_S27,AR1-P6_S102,AL1,AR1,0.9836
15,AL1-P2_S28,AR1-P1_S98,AL1,AR1,0.975733333
16,AL1-P2_S28,AR1-P2_S99,AL1,AR1,0.9764
17,AL1-P2_S28,AR1-P4_S100,AL1,AR1,0.991733333
18,AL1-P2_S28,AR1-P5_S101,AL1,AR1,0.991733333
19,AL1-P2_S28,AR1-P6_S102,AL1,AR1,0.991133333
20,AL1-P4_S30,AR1-P1_S98,AL1,AR1,0.951666667
21,AL1-P4_S30,AR1-P2_S99,AL1,AR1,0.966533333
22,AL1-P4_S30,AR1-P4_S100,AL1,AR1,0.979533333
23,AL1-P4_S30,AR1-P5_S101,AL1,AR1,0.981933333
24,AL1-P4_S30,AR1-P6_S102,AL1,AR1,0.978933333
25,AL1-P5_S31,AR1-P1_S98,AL1,AR1,0.955933333
26,AL1-P5_S31,AR1-P2_S99,AL1,AR1,0.9688
27,AL1-P5_S31,AR1-P4_S100,AL1,AR1,0.982533333
28,AL1-P5_S31,AR1-P5_S101,AL1,AR1,0.990066667
29,AL1-P5_S31,AR1-P6_S102,AL1,AR1,0.991133333
30,AL1-P6_S32,AR1-P1_S98,AL1,AR1,0.957866667
31,AL1-P6_S32,AR1-P2_S99,AL1,AR1,0.960933333
32,AL1-P6_S32,AR1-P4_S100,AL1,AR1,0.986066667
33,AL1-P6_S32,AR1-P5_S101,AL1,AR1,0.983266667
34,AL1-P6_S32,AR1-P6_S102,AL1,AR1,0.981866667
35,AL1-P1_S27,CO1-P1_S42,AL1,CO1,0.983466667
36,AL1-P1_S27,CO1-P2_S43,AL1,CO1,0.9856
37,AL1-P1_S27,CO1-P3_S44,AL1,CO1,0.9884
38,AL1-P1_S27,CO1-P4_S45,AL1,CO1,0.989333333
39,AL1-P1_S27,CO1-P5_S46,AL1,CO1,0.978133333
40,AL1-P1_S27,CO1-P6_S47,AL1,CO1,0.991
41,AL1-P2_S28,CO1-P1_S42,AL1,CO1,0.992533333
42,AL1-P2_S28,CO1-P2_S43,AL1,CO1,0.9952
43,AL1-P2_S28,CO1-P3_S44,AL1,CO1,0.991333333
44,AL1-P2_S28,CO1-P4_S45,AL1,CO1,0.989
45,AL1-P2_S28,CO1-P5_S46,AL1,CO1,0.988533333
46,AL1-P2_S28,CO1-P6_S47,AL1,CO1,0.994066667
47,AL1-P4_S30,CO1-P1_S42,AL1,CO1,0.978
48,AL1-P4_S30,CO1-P2_S43,AL1,CO1,0.9832
49,AL1-P4_S30,CO1-P3_S44,AL1,CO1,0.976133333
50,AL1-P4_S30,CO1-P4_S45,AL1,CO1,0.968733333
